Timestamp,Soil Temp 4,Enclosure,Bad Sensor,Ambient
2026-05-08 09:27:17,64.06,68.79,133.48,67.55
2026-05-08 09:32:20,64.18,69.46,133.59,68.56
2026-05-08 09:37:24,64.18,70.03,185.0,68.45
2026-05-08 09:42:27,64.18,70.03,133.59,68.22
2026-05-08 09:47:30,64.29,70.36,133.59,68.34
2026-05-08 09:52:33,64.29,70.25,133.59,67.66
2026-05-08 09:57:36,64.29,70.47,133.93,68.79
2026-05-08 10:02:40,64.29,71.38,134.26,70.47
2026-05-08 10:07:43,64.4,72.39,134.38,71.15
2026-05-08 10:12:46,64.4,73.4,134.49,71.49
2026-05-08 10:17:49,64.51,72.84,185.0,69.8
2026-05-08 10:22:53,64.51,73.06,134.26,69.91
2026-05-08 10:27:56,64.62,72.95,134.26,70.14
2026-05-08 10:32:59,64.62,73.18,134.26,70.81
2026-05-08 10:38:02,64.74,73.62,134.26,71.04
2026-05-08 10:43:05,64.74,74.3,185.0,72.16
2026-05-08 10:48:09,64.85,74.86,134.49,72.28
2026-05-08 10:53:12,64.85,74.97,134.49,71.71
2026-05-08 10:58:15,64.96,74.97,134.49,72.16
2026-05-08 11:03:18,65.08,75.09,134.6,72.16
2026-05-08 11:08:22,65.08,75.2,134.6,72.61
2026-05-08 11:13:25,65.19,75.65,134.49,72.72
2026-05-08 11:18:28,65.3,75.99,134.71,73.51
2026-05-08 11:23:31,65.3,76.33,134.6,73.06
2026-05-08 11:28:35,65.41,76.33,134.49,73.29
2026-05-08 11:33:38,65.53,77.34,134.71,74.86
2026-05-08 11:38:41,65.53,77.68,134.71,73.96
2026-05-08 11:43:44,65.64,77.56,134.82,73.85
2026-05-08 11:48:47,65.75,77.79,134.6,73.85
2026-05-08 11:53:51,65.86,77.45,134.38,73.06
2026-05-08 11:58:54,65.97,77.56,134.49,73.85
2026-05-08 12:03:57,65.97,78.46,134.71,75.2
2026-05-08 12:09:00,66.09,79.47,134.71,76.44
2026-05-08 12:14:04,66.2,79.03,134.6,74.41
2026-05-08 12:19:07,66.31,80.04,134.71,76.66
2026-05-08 12:24:10,66.31,80.71,134.82,77.11
2026-05-08 12:29:13,66.43,80.04,134.6,75.09
2026-05-08 12:34:17,66.54,80.04,134.6,75.2
2026-05-08 12:39:20,66.65,79.59,134.6,75.31
2026-05-08 12:44:23,66.65,80.04,134.71,75.76
2026-05-08 12:49:26,66.76,79.47,134.49,74.64
2026-05-08 12:54:30,66.88,79.36,134.71,75.54
2026-05-08 12:59:33,66.99,80.26,134.94,76.78
2026-05-08 13:04:36,66.99,81.61,135.05,77.9
2026-05-08 13:09:39,67.1,82.18,135.39,77.34
2026-05-08 13:14:42,67.21,82.85,135.5,77.22
2026-05-08 13:19:46,67.21,82.96,135.39,76.89
2026-05-08 13:24:49,67.33,83.3,134.82,77.11
2026-05-08 13:29:52,67.44,83.3,86.34,78.01
2026-05-08 13:34:55,67.44,83.3,135.84,77.68
2026-05-08 13:39:58,67.55,82.62,135.73,77.22
2026-05-08 13:45:02,67.66,83.3,136.06,78.24
2026-05-08 13:50:05,67.66,83.53,136.06,78.46
2026-05-08 13:55:08,67.78,83.86,136.06,79.36
2026-05-08 14:00:11,67.78,84.54,136.29,79.36
2026-05-08 14:05:15,67.89,85.21,136.29,80.49
2026-05-08 14:10:18,68.0,85.21,136.18,79.93
2026-05-08 14:15:21,68.0,85.21,136.06,78.69
2026-05-08 14:20:24,68.11,85.55,135.84,80.04
2026-05-08 14:25:28,68.22,84.99,135.95,79.14
2026-05-08 14:30:31,68.34,84.54,136.18,78.91
2026-05-08 14:35:34,68.45,85.33,136.06,80.38
2026-05-08 14:40:37,68.45,85.89,136.4,80.6
2026-05-08 14:45:40,68.56,86.56,136.18,81.95
2026-05-08 14:50:44,68.68,86.9,136.18,81.05
2026-05-08 14:55:47,68.79,86.0,136.4,80.04
2026-05-08 15:00:50,68.79,85.66,136.18,80.15
2026-05-08 15:05:53,68.9,85.66,185.0,80.38
2026-05-08 15:10:57,69.01,85.78,136.29,81.95
2026-05-08 15:16:00,69.12,86.45,136.29,81.5
2026-05-08 15:21:03,69.24,87.01,135.84,81.5
2026-05-08 15:26:06,69.35,85.1,135.39,79.03
2026-05-08 15:31:09,69.46,83.97,135.39,79.47
2026-05-08 15:36:13,69.58,83.19,135.16,79.25
2026-05-08 15:41:16,69.58,82.96,135.05,79.47
2026-05-08 15:46:19,69.69,82.62,134.94,79.14
2026-05-08 15:51:22,69.8,81.84,135.05,78.46
2026-05-08 15:56:25,69.91,81.95,135.28,78.8
2026-05-08 16:01:29,69.91,81.61,135.16,78.8
2026-05-08 16:06:32,70.03,81.28,134.94,78.35
2026-05-08 16:11:35,70.03,80.6,134.71,77.11
2026-05-08 16:16:38,70.14,80.38,134.49,77.0
2026-05-08 16:21:42,70.14,79.47,134.49,76.33
2026-05-08 16:26:45,70.25,79.03,185.0,76.44
2026-05-08 16:31:48,70.25,79.25,134.6,77.22
2026-05-08 16:36:51,70.36,79.36,134.71,77.34
2026-05-08 16:41:54,70.36,80.04,134.82,78.58
2026-05-08 16:46:58,70.36,81.28,135.39,80.26
2026-05-08 16:52:01,70.47,82.74,135.61,81.72
2026-05-08 16:57:04,70.47,83.3,135.73,81.28
2026-05-08 17:02:07,70.47,84.09,135.84,82.29
2026-05-08 17:07:11,70.47,84.65,135.84,83.3
2026-05-08 17:12:14,70.47,84.54,185.0,82.96
2026-05-08 17:17:17,70.59,85.21,135.73,83.3
2026-05-08 17:22:20,70.59,85.55,135.84,84.99
2026-05-08 17:27:23,70.7,86.0,135.73,85.21
2026-05-08 17:32:27,70.7,85.78,135.61,84.65
2026-05-08 17:37:30,70.7,85.89,135.73,84.99
2026-05-08 17:42:33,70.81,86.11,135.73,86.34
2026-05-08 17:47:36,70.81,86.22,135.61,86.0
2026-05-08 17:52:40,70.81,86.11,135.5,86.22
2026-05-08 17:57:43,70.93,85.89,135.28,86.34
2026-05-08 18:02:46,70.93,86.22,135.16,87.58
2026-05-08 18:07:49,70.93,85.78,135.39,85.44
2026-05-08 18:12:52,71.04,85.78,135.39,86.56
2026-05-08 18:17:56,71.04,85.66,135.5,86.56
2026-05-08 18:22:59,71.04,85.33,135.5,85.66
2026-05-08 18:28:02,71.15,85.21,135.39,84.88
2026-05-08 18:33:05,71.15,84.99,185.0,84.2
2026-05-08 18:38:09,71.15,84.76,135.16,84.2
2026-05-08 18:43:12,71.15,84.99,135.16,84.65
2026-05-08 18:48:15,71.15,84.2,134.71,80.94
2026-05-08 18:53:18,71.26,83.41,134.38,79.25
2026-05-08 18:58:22,71.26,82.4,134.26,78.24
2026-05-08 19:03:25,71.26,81.16,134.26,77.68
2026-05-08 19:08:28,71.26,80.49,134.15,77.45
2026-05-08 19:13:31,71.26,79.81,134.15,77.0
2026-05-08 19:18:34,71.26,79.25,134.15,77.0
2026-05-08 19:23:38,71.26,78.69,134.04,76.44
2026-05-08 19:28:41,71.26,78.12,134.15,75.65
2026-05-08 19:33:44,71.26,77.68,133.93,75.09
2026-05-08 19:38:47,71.26,77.22,133.93,74.53
2026-05-08 19:43:50,71.26,76.55,133.81,74.08
2026-05-08 19:48:54,71.26,76.1,133.81,73.51
2026-05-08 19:53:57,71.26,75.65,132.46,73.29
2026-05-08 19:59:00,71.26,75.43,132.24,72.84
2026-05-08 20:04:03,71.15,75.2,132.57,72.39
2026-05-08 20:09:07,71.15,74.86,132.57,72.28
2026-05-08 20:14:10,71.15,74.64,132.46,72.5
2026-05-08 20:19:13,71.15,74.41,132.46,72.28
2026-05-08 20:24:16,71.04,74.19,132.46,72.05
2026-05-08 20:29:19,71.04,73.96,132.35,71.94
2026-05-08 20:34:23,71.04,73.74,132.12,71.83
2026-05-08 20:39:26,71.04,73.62,131.9,71.94
2026-05-08 20:44:29,71.04,73.51,132.01,72.05
2026-05-08 20:49:32,71.04,73.4,131.9,71.94
2026-05-08 20:54:36,70.93,73.18,132.12,71.38
2026-05-08 20:59:39,70.93,72.95,131.9,71.04
2026-05-08 21:04:42,70.93,72.61,131.79,70.81
2026-05-08 21:09:45,70.93,72.39,132.12,70.81
2026-05-08 21:14:48,70.93,72.16,131.79,70.47
2026-05-08 21:19:52,70.81,71.83,131.9,69.91
2026-05-08 21:24:55,70.81,71.6,132.12,69.58
2026-05-08 21:29:58,70.81,71.26,131.9,69.35
2026-05-08 21:35:01,70.7,71.15,131.9,69.69
2026-05-08 21:40:05,70.7,70.93,132.35,69.24
2026-05-08 21:45:08,70.7,70.7,132.24,68.9
2026-05-08 21:50:11,70.7,70.7,132.12,68.9
2026-05-08 21:55:14,70.7,70.59,131.9,68.79
2026-05-08 22:00:17,70.59,70.25,132.12,68.9
2026-05-08 22:05:21,70.59,70.25,131.9,68.79
2026-05-08 22:10:24,70.59,70.14,132.01,68.45
2026-05-08 22:15:27,70.59,69.91,131.9,68.56
2026-05-08 22:20:30,70.47,69.91,132.01,68.79
2026-05-08 22:25:34,70.47,70.03,132.01,68.79
2026-05-08 22:30:37,70.47,70.03,132.12,69.12
2026-05-08 22:35:40,70.47,70.25,132.01,69.35
2026-05-08 22:40:43,70.36,70.36,132.01,69.58
2026-05-08 22:45:46,70.36,70.81,132.01,70.36
2026-05-08 22:50:50,70.36,70.93,131.9,70.36
2026-05-08 22:55:53,70.36,70.93,131.79,69.69
2026-05-08 23:00:56,70.25,70.93,131.9,69.35
2026-05-08 23:05:59,70.25,70.93,131.79,69.35
2026-05-08 23:11:02,70.25,70.81,131.79,69.24
2026-05-08 23:16:06,70.25,70.81,132.12,69.01
2026-05-08 23:21:09,70.14,70.7,132.12,68.9
2026-05-08 23:26:12,70.14,70.7,132.12,69.24
2026-05-08 23:31:15,70.14,70.7,132.12,69.24
2026-05-08 23:36:19,70.14,70.7,132.24,68.9
2026-05-08 23:41:22,70.03,70.47,132.12,68.9
2026-05-08 23:46:25,70.03,70.36,132.12,68.9
2026-05-08 23:51:28,70.03,70.25,132.01,69.01
2026-05-08 23:56:31,70.03,70.25,131.9,69.24
2026-05-09 00:01:35,70.03,70.25,131.9,69.24
2026-05-09 00:06:38,70.03,70.14,131.9,68.9
2026-05-09 00:11:41,69.91,70.03,131.9,68.68
2026-05-09 00:16:44,69.91,69.91,131.79,68.56
2026-05-09 00:21:48,69.91,69.69,131.79,68.34
2026-05-09 00:26:51,69.91,69.58,131.68,68.22
2026-05-09 00:31:54,69.91,69.35,131.79,67.89
2026-05-09 00:36:57,69.91,69.12,132.01,67.89
2026-05-09 00:42:01,69.8,69.01,132.01,67.66
2026-05-09 00:47:04,69.8,68.9,131.9,67.66
2026-05-09 00:52:07,69.8,68.79,132.12,67.44
2026-05-09 00:57:10,69.8,68.68,132.01,67.1
2026-05-09 01:02:13,69.8,68.56,131.9,66.99
2026-05-09 01:07:17,69.8,68.45,131.9,67.21
2026-05-09 01:12:20,69.69,68.45,131.79,67.55
2026-05-09 01:17:23,69.69,68.45,131.79,67.55
2026-05-09 01:22:26,69.69,68.34,131.9,67.33
2026-05-09 01:27:30,69.69,68.34,131.79,67.21
2026-05-09 01:32:33,69.69,68.22,131.9,67.1
2026-05-09 01:37:36,69.58,68.11,131.9,66.88
2026-05-09 01:42:39,69.58,68.0,132.12,66.54
2026-05-09 01:47:42,69.58,67.89,132.01,66.2
2026-05-09 01:52:46,69.58,67.66,132.24,65.97
2026-05-09 01:57:49,69.58,67.44,132.35,65.64
2026-05-09 02:02:52,69.58,67.21,132.24,65.53
2026-05-09 02:07:55,69.46,67.1,132.24,65.41
2026-05-09 02:12:58,69.46,66.88,132.24,65.19
2026-05-09 02:18:02,69.46,66.76,132.01,64.96
2026-05-09 02:23:05,69.46,66.65,132.24,64.85
2026-05-09 02:28:08,69.46,66.43,132.12,64.62
2026-05-09 02:33:11,69.35,66.2,132.24,64.51
2026-05-09 02:38:15,69.35,66.09,132.12,64.29
2026-05-09 02:43:18,69.35,65.86,132.35,64.29
2026-05-09 02:48:21,69.35,65.75,132.24,64.18
2026-05-09 02:53:24,69.35,65.64,132.24,64.06
2026-05-09 02:58:27,69.35,65.41,132.24,63.84
2026-05-09 03:03:31,69.24,65.3,132.24,63.73
2026-05-09 03:08:34,69.24,65.08,132.24,63.61
2026-05-09 03:13:37,69.24,64.96,132.12,63.5
2026-05-09 03:18:40,69.24,64.85,132.01,63.39
2026-05-09 03:23:44,69.24,64.74,132.12,63.16
2026-05-09 03:28:47,69.12,64.62,132.24,63.05
2026-05-09 03:33:50,69.12,64.51,132.12,62.94
2026-05-09 03:38:53,69.12,64.4,132.12,62.71
2026-05-09 03:43:56,69.12,64.18,132.01,62.49
2026-05-09 03:49:00,69.12,63.95,132.12,62.38
2026-05-09 03:54:03,69.12,63.73,132.01,62.26
2026-05-09 03:59:06,69.01,63.73,132.12,62.26
2026-05-09 04:04:09,69.01,63.61,64.74,62.04
2026-05-09 04:09:12,69.01,63.5,64.29,61.92
2026-05-09 04:14:16,69.01,63.39,64.06,61.81
2026-05-09 04:19:19,69.01,63.28,63.95,61.7
2026-05-09 04:24:22,68.9,63.16,64.18,61.7
2026-05-09 04:29:25,68.9,63.16,63.95,61.59
2026-05-09 04:34:29,68.9,63.05,63.73,61.36
2026-05-09 04:39:32,68.9,62.94,63.5,61.25
2026-05-09 04:44:35,68.9,62.94,63.39,61.14
2026-05-09 04:49:38,68.79,62.83,63.28,61.14
2026-05-09 04:54:41,68.79,62.83,63.39,61.03
2026-05-09 04:59:45,68.79,62.71,63.61,60.91
2026-05-09 05:04:48,68.79,62.49,63.5,60.8
2026-05-09 05:09:51,68.68,62.26,63.5,60.58
2026-05-09 05:14:54,68.68,62.15,63.5,60.35
2026-05-09 05:19:58,68.68,61.92,62.94,60.24
2026-05-09 05:25:01,68.68,61.7,62.94,60.12
2026-05-09 05:30:04,68.68,61.7,62.83,60.01
2026-05-09 05:35:07,68.56,61.59,62.71,59.9
2026-05-09 05:40:10,68.56,61.48,62.49,59.67
2026-05-09 05:45:14,68.56,61.36,62.49,59.67
2026-05-09 05:50:17,68.56,61.36,62.38,59.56
2026-05-09 05:55:20,68.56,61.25,62.26,59.56
2026-05-09 06:00:23,68.45,61.03,62.15,59.56
2026-05-09 06:05:27,68.45,60.8,62.04,59.34
2026-05-09 06:10:30,68.45,60.58,62.04,59.23
2026-05-09 06:15:33,68.34,60.35,61.81,59.11
2026-05-09 06:20:36,68.34,60.24,61.81,59.0
2026-05-09 06:25:39,68.34,60.01,61.7,59.0
2026-05-09 06:30:43,68.34,59.9,61.81,59.0
2026-05-09 06:35:46,68.34,59.79,61.81,58.78
2026-05-09 06:40:49,68.22,59.67,61.7,58.78
2026-05-09 06:45:52,68.22,59.67,61.81,58.89
2026-05-09 06:50:56,68.22,59.56,61.81,59.0
2026-05-09 06:55:59,68.22,59.67,62.04,59.11
2026-05-09 07:01:02,68.11,59.67,62.26,59.34
2026-05-09 07:06:05,68.11,59.9,62.6,59.34
2026-05-09 07:11:08,68.11,60.12,62.94,59.56
2026-05-09 07:16:12,68.11,60.24,63.05,59.79
2026-05-09 07:21:15,68.11,60.46,63.28,59.79
2026-05-09 07:26:18,68.0,60.69,63.61,60.24
2026-05-09 07:31:21,68.0,60.91,63.95,60.69
2026-05-09 07:36:25,68.0,61.14,64.18,61.03
2026-05-09 07:41:28,68.0,61.36,64.29,61.36
2026-05-09 07:46:31,68.0,61.59,64.4,61.7
2026-05-09 07:51:34,67.89,61.92,64.62,62.26
2026-05-09 07:56:37,67.89,62.38,64.74,62.83
2026-05-09 08:01:41,67.89,62.83,64.96,63.39
2026-05-09 08:06:44,67.89,63.28,65.19,63.95
2026-05-09 08:11:47,67.89,63.84,65.19,64.62
2026-05-09 08:16:50,67.78,64.18,65.64,65.41
2026-05-09 08:21:54,67.78,64.74,65.86,66.09
2026-05-09 08:26:57,67.78,65.3,65.86,66.54
2026-05-09 08:32:00,67.78,66.2,185.0,68.11
2026-05-09 08:37:03,67.78,67.55,185.0,69.35
2026-05-09 08:42:06,67.78,68.79,75.2,71.83
2026-05-09 08:47:10,67.78,70.25,71.49,72.95
2026-05-09 08:52:13,67.78,71.38,71.71,73.85
2026-05-09 08:57:16,67.78,72.28,71.71,74.3
2026-05-09 09:02:19,67.78,73.29,71.94,73.85
2026-05-09 09:07:23,67.78,73.51,71.49,73.06
2026-05-09 09:12:26,67.78,74.08,71.26,73.62
2026-05-09 09:17:29,67.78,74.64,71.49,74.53
2026-05-09 09:22:32,67.78,75.09,185.0,73.85
2026-05-09 09:27:36,67.78,75.54,73.51,74.3
2026-05-09 09:32:39,67.78,76.33,185.0,76.33
2026-05-09 09:37:42,67.89,77.22,74.08,75.43
2026-05-09 09:42:45,67.89,77.9,185.0,76.44
2026-05-09 09:47:48,67.89,77.9,75.54,76.66
2026-05-09 09:52:52,67.89,78.35,185.0,76.33
2026-05-09 09:57:55,68.0,79.25,78.35,79.25
2026-05-09 10:02:58,68.0,80.38,185.0,79.36
2026-05-09 10:08:01,68.0,81.28,185.0,79.25
2026-05-09 10:13:04,68.0,81.95,185.0,77.9
2026-05-09 10:18:08,68.11,82.06,185.0,78.01
2026-05-09 10:23:11,68.22,82.18,185.0,78.58
2026-05-09 10:28:14,68.22,82.62,185.0,79.93
2026-05-09 10:33:17,68.34,82.51,185.0,79.14
2026-05-09 10:38:21,68.34,82.29,80.38,79.47
2026-05-09 10:43:24,68.45,82.74,80.94,81.28
2026-05-09 10:48:27,68.45,83.86,185.0,82.18
2026-05-09 10:53:30,68.56,84.88,81.28,83.3
2026-05-09 10:58:33,68.56,85.33,80.94,81.72
2026-05-09 11:03:37,68.68,85.33,185.0,81.5
2026-05-09 11:08:40,68.79,85.44,80.94,81.05
2026-05-09 11:13:43,68.79,85.66,80.71,80.83
2026-05-09 11:18:46,68.9,85.89,185.0,82.18
2026-05-09 11:23:49,69.01,85.78,82.51,81.16
2026-05-09 11:28:53,69.01,86.34,185.0,82.74
2026-05-09 11:33:56,69.12,87.01,82.4,83.3
2026-05-09 11:38:59,69.12,87.35,82.51,84.09
2026-05-09 11:44:02,69.24,87.46,82.18,82.51
2026-05-09 11:49:06,69.35,87.24,82.85,83.64
2026-05-09 11:54:09,69.46,87.58,82.18,82.29
2026-05-09 11:59:12,69.58,87.46,82.4,83.64
2026-05-09 12:04:15,69.58,88.03,83.97,85.21
2026-05-09 12:09:19,69.69,88.7,83.75,85.78
2026-05-09 12:14:22,69.8,89.15,83.86,84.65
2026-05-09 12:19:25,69.91,89.26,83.75,84.31
2026-05-09 12:24:28,69.91,88.25,83.53,83.75
2026-05-09 12:29:31,70.03,89.38,83.41,83.97
2026-05-09 12:34:35,70.14,90.28,82.85,86.11
2026-05-09 12:39:38,70.25,91.4,185.0,87.12
2026-05-09 12:44:41,70.36,91.62,82.85,85.66
2026-05-09 12:49:44,70.36,91.85,83.19,87.01
2026-05-09 12:54:47,70.47,92.97,85.33,88.03
2026-05-09 12:59:51,70.59,93.54,86.0,87.46
2026-05-09 13:04:54,70.7,93.76,82.29,84.99
2026-05-09 13:09:57,70.81,92.75,83.08,83.41
2026-05-09 13:15:00,70.81,92.86,85.78,86.34
2026-05-09 13:20:04,70.93,92.3,81.84,83.86
2026-05-09 13:25:07,71.04,91.29,84.76,84.88
2026-05-09 13:30:10,71.04,92.3,86.9,88.81
2026-05-09 13:35:13,71.15,93.54,88.81,90.5
2026-05-09 13:40:16,71.15,94.78,89.38,90.39
2026-05-09 13:45:20,71.26,95.9,88.47,91.29
2026-05-09 13:50:23,71.26,95.9,185.0,88.47
2026-05-09 13:55:26,71.38,96.01,92.08,88.93
2026-05-09 14:00:29,71.49,96.12,185.0,87.24
2026-05-09 14:05:33,71.49,93.65,185.0,85.78
2026-05-09 14:10:36,71.6,93.54,93.09,87.12
2026-05-09 14:15:39,71.6,93.43,90.95,87.8
2026-05-09 14:20:42,71.71,93.31,185.0,87.8
2026-05-09 14:25:45,71.83,94.1,185.0,88.36
2026-05-09 14:30:49,71.83,93.99,185.0,87.58
2026-05-09 14:35:52,71.94,94.21,185.0,88.47
2026-05-09 14:40:55,72.05,95.0,88.25,88.47
2026-05-09 14:45:58,72.05,94.66,185.0,87.91
2026-05-09 14:51:01,72.16,95.11,185.0,88.36
2026-05-09 14:56:05,72.28,95.34,185.0,88.25
2026-05-09 15:01:08,72.28,95.34,185.0,88.81
2026-05-09 15:06:11,72.39,95.68,130.66,88.93
2026-05-09 15:11:14,72.5,95.45,130.78,88.25
2026-05-09 15:16:18,72.61,95.79,185.0,89.71
2026-05-09 15:21:21,72.61,96.46,185.0,89.38
2026-05-09 15:26:24,72.72,96.91,185.0,90.72
2026-05-09 15:31:27,72.84,97.25,185.0,90.5
2026-05-09 15:36:30,72.95,97.14,185.0,89.71
2026-05-09 15:41:34,73.06,97.03,185.0,91.06
2026-05-09 15:46:37,73.06,97.03,185.0,90.72
2026-05-09 15:51:40,73.18,95.9,185.0,89.04
2026-05-09 15:56:43,73.29,96.12,185.0,91.85
2026-05-09 16:01:46,73.4,96.46,185.0,91.85
2026-05-09 16:06:50,73.4,97.14,128.07,92.86
2026-05-09 16:11:53,73.51,97.48,185.0,92.97
2026-05-09 16:16:56,73.62,97.81,185.0,93.31
2026-05-09 16:21:59,73.74,98.15,185.0,92.97
2026-05-09 16:27:03,73.85,98.49,185.0,93.09
2026-05-09 16:32:06,73.85,98.38,185.0,92.97
2026-05-09 16:37:09,73.96,98.6,185.0,93.09
2026-05-09 16:42:12,74.08,98.15,127.62,93.76
2026-05-09 16:47:16,74.19,98.38,185.0,94.78
2026-05-09 16:52:19,74.19,98.49,185.0,93.43
2026-05-09 16:57:22,74.3,98.38,185.0,95.11
2026-05-09 17:02:25,74.41,98.26,185.0,93.76
2026-05-09 17:07:28,74.41,98.04,185.0,94.55
2026-05-09 17:12:32,74.53,98.38,185.0,96.69
2026-05-09 17:17:35,74.53,98.6,185.0,97.7
2026-05-09 17:22:38,74.64,98.38,185.0,97.03
2026-05-09 17:27:41,74.64,98.04,185.0,97.7
2026-05-09 17:32:45,74.75,97.81,185.0,98.38
2026-05-09 17:37:48,74.75,97.7,185.0,101.08
2026-05-09 17:42:51,74.86,97.14,185.0,100.74
2026-05-09 17:47:54,74.97,97.92,185.0,102.99
2026-05-09 17:52:58,74.97,98.38,185.0,101.98
2026-05-09 17:58:01,74.97,97.92,185.0,101.08
2026-05-09 18:03:04,75.09,97.48,185.0,102.65
2026-05-09 18:08:07,75.09,97.81,185.0,102.31
2026-05-09 18:13:10,75.09,97.25,185.0,99.95
2026-05-09 18:18:14,75.2,96.69,185.0,97.7
2026-05-09 18:23:17,75.2,95.34,185.0,95.0
2026-05-09 18:28:20,75.2,93.88,185.0,94.55
2026-05-09 18:33:23,75.2,93.99,185.0,97.7
2026-05-09 18:38:27,75.2,94.66,185.0,99.5
2026-05-09 18:43:30,75.31,94.21,185.0,97.59
2026-05-09 18:48:33,75.31,93.88,185.0,95.56
2026-05-09 18:53:36,75.31,94.1,185.0,94.55
2026-05-09 18:58:39,75.31,94.1,185.0,96.12
2026-05-09 19:03:43,75.31,93.65,185.0,95.68
2026-05-09 19:08:46,75.31,93.2,185.0,96.8
2026-05-09 19:13:49,75.31,92.53,185.0,96.69
2026-05-09 19:18:52,75.31,91.85,185.0,92.75
2026-05-09 19:23:56,75.31,90.61,185.0,86.0
2026-05-09 19:28:59,75.31,88.81,185.0,82.18
2026-05-09 19:34:02,75.31,86.9,185.0,79.81
2026-05-09 19:39:05,75.31,84.99,185.0,78.58
2026-05-09 19:44:08,75.31,83.41,185.0,77.56
2026-05-09 19:49:12,75.31,81.95,185.0,76.78
2026-05-09 19:54:15,75.2,80.6,185.0,75.76
2026-05-09 19:59:18,75.2,79.25,185.0,74.97
2026-05-09 20:04:21,75.2,78.01,185.0,74.19
2026-05-09 20:09:25,75.2,77.0,185.0,73.4
2026-05-09 20:14:28,75.09,75.99,185.0,72.61
2026-05-09 20:19:31,75.09,75.2,185.0,72.05
2026-05-09 20:24:34,75.09,74.41,185.0,71.26
2026-05-09 20:29:37,74.97,73.74,185.0,70.81
2026-05-09 20:34:41,74.97,73.06,185.0,70.59
2026-05-09 20:39:44,74.97,72.61,185.0,70.36
2026-05-09 20:44:47,74.86,72.28,185.0,70.59
2026-05-09 20:49:50,74.86,72.05,185.0,71.04
2026-05-09 20:54:54,74.86,71.94,185.0,71.38
2026-05-09 20:59:57,74.75,72.05,185.0,71.71
2026-05-09 21:05:00,74.75,72.05,185.0,72.05
2026-05-09 21:10:03,74.75,72.39,185.0,72.61
2026-05-09 21:15:06,74.64,72.61,185.0,72.84
2026-05-09 21:20:10,74.64,72.72,185.0,72.84
2026-05-09 21:25:13,74.53,72.84,185.0,72.84
2026-05-09 21:30:16,74.53,72.95,185.0,72.95
2026-05-09 21:35:19,74.41,72.95,185.0,72.72
2026-05-09 21:40:22,74.41,72.84,185.0,72.39
2026-05-09 21:45:26,74.41,72.72,185.0,71.71
2026-05-09 21:50:29,74.3,72.39,185.0,71.15
2026-05-09 21:55:32,74.3,72.05,185.0,70.47
2026-05-09 22:00:35,74.3,71.6,185.0,70.14
2026-05-09 22:05:39,74.19,71.26,185.0,69.8
2026-05-09 22:10:42,74.19,70.93,185.0,69.69
2026-05-09 22:15:45,74.08,70.7,185.0,69.58
2026-05-09 22:20:48,74.08,70.47,185.0,69.35
2026-05-09 22:25:51,74.08,70.25,185.0,69.35
2026-05-09 22:30:55,73.96,70.14,185.0,69.58
2026-05-09 22:35:58,73.96,70.14,185.0,69.69
2026-05-09 22:41:01,73.96,70.25,185.0,70.03
2026-05-09 22:46:04,73.85,70.36,185.0,70.14
2026-05-09 22:51:08,73.85,70.7,185.0,70.03
2026-05-09 22:56:11,73.85,70.93,185.0,70.36
2026-05-09 23:01:14,73.74,71.6,185.0,71.71
2026-05-09 23:06:17,73.74,71.83,185.0,71.71
2026-05-09 23:11:21,73.62,72.05,185.0,71.49
2026-05-09 23:16:24,73.62,72.16,185.0,71.6
2026-05-09 23:21:27,73.62,72.39,185.0,71.83
2026-05-09 23:26:30,73.51,72.5,185.0,71.71
2026-05-09 23:31:33,73.51,72.5,185.0,71.26
2026-05-09 23:36:37,73.51,72.39,185.0,70.25
2026-05-09 23:41:40,73.4,72.05,185.0,69.69
2026-05-09 23:46:43,73.4,71.71,185.0,69.12
2026-05-09 23:51:46,73.4,71.15,185.0,68.9
2026-05-09 23:56:50,73.29,70.59,185.0,68.56
2026-05-10 00:01:53,73.29,69.91,69.46,68.11
2026-05-10 00:06:56,73.29,69.35,69.58,68.0
2026-05-10 00:11:59,73.29,69.12,69.58,67.66
2026-05-10 00:17:02,73.18,68.9,69.58,67.66
2026-05-10 00:22:06,73.18,68.68,69.35,67.78
2026-05-10 00:27:09,73.18,68.68,69.24,68.22
2026-05-10 00:32:12,73.06,69.01,69.01,69.35
2026-05-10 00:37:15,73.06,69.46,68.79,69.91
2026-05-10 00:42:18,73.06,69.35,68.56,69.24
2026-05-10 00:47:22,73.06,69.12,68.45,68.68
2026-05-10 00:52:25,72.95,68.9,68.22,68.22
2026-05-10 00:57:28,72.95,68.68,67.89,68.45
2026-05-10 01:02:31,72.95,68.56,67.66,68.56
2026-05-10 01:07:35,72.84,68.45,67.33,68.56
2026-05-10 01:12:38,72.84,69.01,66.99,70.7
2026-05-10 01:17:41,72.84,69.01,66.76,71.49
2026-05-10 01:22:44,72.72,69.46,66.54,71.6
2026-05-10 01:27:48,72.72,69.91,66.54,71.71
2026-05-10 01:32:51,72.72,70.14,66.76,71.04
2026-05-10 01:37:54,72.61,70.25,67.1,70.47
2026-05-10 01:42:57,72.61,70.14,67.21,70.14
2026-05-10 01:48:01,72.61,70.14,66.99,69.8
2026-05-10 01:53:04,72.5,69.8,66.99,67.89
