2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/05/17, 15:38:51, 102.9F, Fan: OFF
2026/05/17, 15:43:51, 101.1F, Fan: OFF
2026/05/17, 15:48:51, 101.1F, Fan: OFF
2026/05/17, 15:53:51, 101.1F, Fan: OFF
2026/05/17, 15:58:51, 101.1F, Fan: OFF
2026/05/17, 16:03:51, 103.8F, Fan: OFF
2026/05/17, 16:08:51, 102.9F, Fan: OFF
2026/05/17, 16:13:51, 101.1F, Fan: OFF
2026/05/17, 16:18:51, 102.0F, Fan: OFF
2026/05/17, 16:23:51, 100.2F, Fan: OFF
2026/05/17, 16:28:51, 101.1F, Fan: OFF
2026/05/17, 16:33:51, 104.7F, Fan: OFF
2026/05/17, 16:38:51, 102.9F, Fan: OFF
2026/05/17, 16:43:51, 102.9F, Fan: OFF
2026/05/17, 16:48:51, 102.9F, Fan: OFF
2026/05/17, 16:53:51, 101.1F, Fan: OFF
2026/05/17, 16:58:51, 101.1F, Fan: OFF
2026/05/17, 17:03:51, 100.2F, Fan: OFF
2026/05/17, 17:08:51, 99.3F, Fan: OFF
2026/05/17, 17:13:51, 102.9F, Fan: OFF
2026/05/17, 17:18:51, 99.3F, Fan: OFF
2026/05/17, 17:23:51, 100.2F, Fan: OFF
2026/05/17, 17:28:51, 98.6F, Fan: OFF
2026/05/17, 17:33:51, 100.2F, Fan: OFF
2026/05/17, 17:38:51, 98.6F, Fan: OFF
2026/05/17, 17:43:51, 101.1F, Fan: OFF
2026/05/17, 17:48:51, 101.1F, Fan: OFF
2026/05/17, 17:53:51, 101.1F, Fan: OFF
2026/05/17, 17:58:52, 99.3F, Fan: OFF
2026/05/17, 18:03:52, 101.1F, Fan: OFF
2026/05/17, 18:08:52, 102.9F, Fan: OFF
2026/05/17, 18:13:52, 102.0F, Fan: OFF
2026/05/17, 18:18:52, 99.3F, Fan: OFF
2026/05/17, 18:23:52, 98.6F, Fan: OFF
2026/05/17, 18:28:52, 100.2F, Fan: OFF
2026/05/17, 18:33:52, 99.3F, Fan: OFF
2026/05/17, 18:38:52, 95.0F, Fan: OFF
2026/05/17, 18:43:52, 95.0F, Fan: OFF
2026/05/17, 18:48:52, 96.8F, Fan: OFF
2026/05/17, 18:53:52, 96.8F, Fan: OFF
2026/05/17, 18:58:52, 95.0F, Fan: OFF
2026/05/17, 19:03:52, 95.9F, Fan: OFF
2026/05/17, 19:08:52, 95.9F, Fan: OFF
2026/05/17, 19:13:52, 94.1F, Fan: OFF
2026/05/17, 19:18:52, 96.8F, Fan: OFF
2026/05/17, 19:23:52, 94.1F, Fan: OFF
2026/05/17, 19:28:52, 94.1F, Fan: OFF
2026/05/17, 19:33:52, 94.1F, Fan: OFF
2026/05/17, 19:38:52, 93.2F, Fan: OFF
2026/05/17, 19:43:52, 93.2F, Fan: OFF
2026/05/17, 19:48:52, 94.1F, Fan: OFF
2026/05/17, 19:53:52, 92.5F, Fan: OFF
2026/05/17, 19:58:52, 93.2F, Fan: OFF
2026/05/17, 20:03:52, 95.0F, Fan: OFF
2026/05/17, 20:08:52, 91.6F, Fan: OFF
2026/05/17, 20:13:52, 95.0F, Fan: OFF
2026/05/17, 20:18:52, 92.5F, Fan: OFF
2026/05/17, 20:23:52, 92.5F, Fan: OFF
2026/05/17, 20:28:52, 92.5F, Fan: OFF
2026/05/17, 20:33:52, 94.1F, Fan: OFF
2026/05/17, 20:38:52, 90.7F, Fan: OFF
2026/05/17, 20:43:52, 92.5F, Fan: OFF
2026/05/17, 20:48:52, 91.6F, Fan: OFF
2026/05/17, 20:53:52, 91.6F, Fan: OFF
2026/05/17, 20:58:52, 92.5F, Fan: OFF
2026/05/17, 21:03:52, 91.6F, Fan: OFF
2026/05/17, 21:08:52, 91.6F, Fan: OFF
2026/05/17, 21:13:52, 91.6F, Fan: OFF
2026/05/17, 21:18:52, 89.8F, Fan: OFF
2026/05/17, 21:23:52, 89.8F, Fan: OFF
2026/05/17, 21:28:52, 91.6F, Fan: OFF
2026/05/17, 21:33:52, 90.7F, Fan: OFF
2026/05/17, 21:38:52, 88.9F, Fan: OFF
2026/05/17, 21:43:52, 89.8F, Fan: OFF
2026/05/17, 21:48:52, 89.8F, Fan: OFF
2026/05/17, 21:53:52, 88.9F, Fan: OFF
2026/05/17, 21:58:52, 90.7F, Fan: OFF
2026/05/17, 22:03:52, 90.7F, Fan: OFF
2026/05/17, 22:08:52, 89.8F, Fan: OFF
2026/05/17, 22:13:52, 89.8F, Fan: OFF
2026/05/17, 22:18:52, 90.7F, Fan: OFF
2026/05/17, 22:23:52, 91.6F, Fan: OFF
2026/05/17, 22:28:52, 91.6F, Fan: OFF
2026/05/17, 22:33:52, 89.8F, Fan: OFF
2026/05/17, 22:38:52, 90.7F, Fan: OFF
2026/05/17, 22:43:52, 88.0F, Fan: OFF
2026/05/17, 22:48:52, 89.8F, Fan: OFF
2026/05/17, 22:53:52, 88.0F, Fan: OFF
2026/05/17, 22:58:52, 87.1F, Fan: OFF
2026/05/17, 23:03:52, 86.2F, Fan: OFF
2026/05/17, 23:08:52, 88.0F, Fan: OFF
2026/05/17, 23:13:52, 88.9F, Fan: OFF
2026/05/17, 23:18:52, 88.0F, Fan: OFF
2026/05/17, 23:23:52, 88.0F, Fan: OFF
2026/05/17, 23:28:52, 88.9F, Fan: OFF
2026/05/17, 23:33:52, 87.1F, Fan: OFF
2026/05/17, 23:38:52, 88.0F, Fan: OFF
2026/05/17, 23:43:52, 87.1F, Fan: OFF
2026/05/17, 23:48:52, 87.1F, Fan: OFF
2026/05/17, 23:53:52, 87.1F, Fan: OFF
2026/05/17, 23:58:52, 88.0F, Fan: OFF
2026/05/18, 00:03:52, 85.5F, Fan: OFF
2026/05/18, 00:08:52, 85.5F, Fan: OFF
2026/05/18, 00:13:52, 87.1F, Fan: OFF
2026/05/18, 00:18:52, 86.2F, Fan: OFF
2026/05/18, 00:23:52, 85.5F, Fan: OFF
2026/05/18, 00:28:52, 85.5F, Fan: OFF
2026/05/18, 00:33:52, 87.1F, Fan: OFF
2026/05/18, 00:38:52, 85.5F, Fan: OFF
2026/05/18, 00:43:52, 86.2F, Fan: OFF
2026/05/18, 00:48:52, 85.5F, Fan: OFF
2026/05/18, 00:53:52, 85.5F, Fan: OFF
2026/05/18, 00:58:52, 86.2F, Fan: OFF
2026/05/18, 01:03:52, 86.2F, Fan: OFF
2026/05/18, 01:08:52, 85.5F, Fan: OFF
2026/05/18, 01:13:52, 87.1F, Fan: OFF
2026/05/18, 01:18:52, 87.1F, Fan: OFF
2026/05/18, 01:23:52, 86.2F, Fan: OFF
2026/05/18, 01:28:52, 85.5F, Fan: OFF
2026/05/18, 01:33:52, 84.6F, Fan: OFF
2026/05/18, 01:38:52, 86.2F, Fan: OFF
2026/05/18, 01:43:52, 86.2F, Fan: OFF
2026/05/18, 01:48:52, 85.5F, Fan: OFF
2026/05/18, 01:53:52, 88.0F, Fan: OFF
2026/05/18, 01:58:52, 86.2F, Fan: OFF
2026/05/18, 02:03:52, 86.2F, Fan: OFF
2026/05/18, 02:08:52, 86.2F, Fan: OFF
2026/05/18, 02:13:52, 85.5F, Fan: OFF
2026/05/18, 02:18:52, 87.1F, Fan: OFF
2026/05/18, 02:23:52, 87.1F, Fan: OFF
2026/05/18, 02:28:52, 84.6F, Fan: OFF
2026/05/18, 02:33:52, 86.2F, Fan: OFF
2026/05/18, 02:38:52, 88.0F, Fan: OFF
2026/05/18, 02:43:52, 86.2F, Fan: OFF
2026/05/18, 02:48:52, 86.2F, Fan: OFF
2026/05/18, 02:53:52, 86.2F, Fan: OFF
2026/05/18, 02:58:52, 86.2F, Fan: OFF
2026/05/18, 03:03:52, 84.6F, Fan: OFF
2026/05/18, 03:08:52, 89.8F, Fan: OFF
2026/05/18, 03:13:52, 88.9F, Fan: OFF
2026/05/18, 03:18:52, 87.1F, Fan: OFF
2026/05/18, 03:23:52, 88.0F, Fan: OFF
2026/05/18, 03:28:52, 87.1F, Fan: OFF
2026/05/18, 03:33:52, 88.9F, Fan: OFF
2026/05/18, 03:38:52, 88.0F, Fan: OFF
2026/05/18, 03:43:52, 88.0F, Fan: OFF
2026/05/18, 03:48:52, 89.8F, Fan: OFF
2026/05/18, 03:53:52, 88.9F, Fan: OFF
2026/05/18, 03:58:52, 89.8F, Fan: OFF
2026/05/18, 04:03:52, 89.8F, Fan: OFF
2026/05/18, 04:08:52, 89.8F, Fan: OFF
2026/05/18, 04:13:52, 90.7F, Fan: OFF
2026/05/18, 04:18:52, 88.0F, Fan: OFF
2026/05/18, 04:23:52, 88.0F, Fan: OFF
2026/05/18, 04:28:52, 87.1F, Fan: OFF
2026/05/18, 04:33:52, 90.7F, Fan: OFF
2026/05/18, 04:38:52, 90.7F, Fan: OFF
2026/05/18, 04:43:52, 90.7F, Fan: OFF
2026/05/18, 04:48:52, 88.0F, Fan: OFF
2026/05/18, 04:53:52, 90.7F, Fan: OFF
2026/05/18, 04:58:52, 87.1F, Fan: OFF
2026/05/18, 05:03:52, 88.9F, Fan: OFF
2026/05/18, 05:08:52, 89.8F, Fan: OFF
2026/05/18, 05:13:52, 89.8F, Fan: OFF
2026/05/18, 05:18:52, 88.9F, Fan: OFF
2026/05/18, 05:23:52, 90.7F, Fan: OFF
2026/05/18, 05:28:52, 88.0F, Fan: OFF
2026/05/18, 05:33:52, 90.7F, Fan: OFF
2026/05/18, 05:38:52, 89.8F, Fan: OFF
2026/05/18, 05:43:52, 89.8F, Fan: OFF
2026/05/18, 05:48:52, 89.8F, Fan: OFF
2026/05/18, 05:53:52, 89.8F, Fan: OFF
2026/05/18, 05:58:52, 90.7F, Fan: OFF
2026/05/18, 06:03:52, 89.8F, Fan: OFF
2026/05/18, 06:08:52, 89.8F, Fan: OFF
2026/05/18, 06:13:52, 89.8F, Fan: OFF
2026/05/18, 06:18:52, 90.7F, Fan: OFF
2026/05/18, 06:23:52, 88.0F, Fan: OFF
2026/05/18, 06:28:52, 89.8F, Fan: OFF
2026/05/18, 06:33:52, 89.8F, Fan: OFF
2026/05/18, 06:38:52, 88.0F, Fan: OFF
2026/05/18, 06:43:52, 88.9F, Fan: OFF
2026/05/18, 06:48:52, 89.8F, Fan: OFF
2026/05/18, 06:53:52, 89.8F, Fan: OFF
2026/05/18, 06:58:52, 89.8F, Fan: OFF
2026/05/18, 07:03:52, 88.9F, Fan: OFF
2026/05/18, 07:08:52, 91.6F, Fan: OFF
2026/05/18, 07:13:52, 91.6F, Fan: OFF
2026/05/18, 07:18:52, 88.9F, Fan: OFF
2026/05/18, 07:23:52, 88.9F, Fan: OFF
2026/05/18, 07:28:52, 90.7F, Fan: OFF
2026/05/18, 07:33:52, 89.8F, Fan: OFF
2026/05/18, 07:38:52, 88.9F, Fan: OFF
2026/05/18, 07:43:52, 88.9F, Fan: OFF
2026/05/18, 07:48:52, 88.0F, Fan: OFF
2026/05/18, 07:53:52, 89.8F, Fan: OFF
2026/05/18, 07:58:52, 90.7F, Fan: OFF
2026/05/18, 08:03:53, 92.5F, Fan: OFF
2026/05/18, 08:08:53, 90.7F, Fan: OFF
2026/05/18, 08:13:53, 90.7F, Fan: OFF
2026/05/18, 08:18:53, 88.9F, Fan: OFF
2026/05/18, 08:23:53, 89.8F, Fan: OFF
2026/05/18, 08:28:53, 92.5F, Fan: OFF
2026/05/18, 08:33:53, 90.7F, Fan: OFF
2026/05/18, 08:38:53, 90.7F, Fan: OFF
2026/05/18, 08:43:53, 91.6F, Fan: OFF
2026/05/18, 08:48:53, 92.5F, Fan: OFF
2026/05/18, 08:53:53, 91.6F, Fan: OFF
2026/05/18, 08:58:53, 92.5F, Fan: OFF
2026/05/18, 09:03:53, 91.6F, Fan: OFF
2026/05/18, 09:08:53, 91.6F, Fan: OFF
2026/05/18, 09:13:53, 96.8F, Fan: OFF
2026/05/18, 09:18:53, 95.9F, Fan: OFF
2026/05/18, 09:23:53, 95.9F, Fan: OFF
2026/05/18, 09:28:53, 98.6F, Fan: OFF
2026/05/18, 09:33:53, 98.6F, Fan: OFF
2026/05/18, 09:38:53, 97.7F, Fan: OFF
2026/05/18, 09:43:53, 98.6F, Fan: OFF
2026/05/18, 09:48:53, 96.8F, Fan: OFF
2026/05/18, 09:53:53, 100.2F, Fan: OFF
2026/05/18, 09:58:53, 96.8F, Fan: OFF
2026/05/18, 10:03:53, 98.6F, Fan: OFF
2026/05/18, 10:08:53, 95.0F, Fan: OFF
2026/05/18, 10:13:53, 98.6F, Fan: OFF
2026/05/18, 10:18:53, 98.6F, Fan: OFF
2026/05/18, 10:23:53, 96.8F, Fan: OFF
2026/05/18, 10:28:53, 100.2F, Fan: OFF
2026/05/18, 10:33:53, 99.3F, Fan: OFF
2026/05/18, 10:38:53, 100.2F, Fan: OFF
2026/05/18, 10:43:53, 99.3F, Fan: OFF
2026/05/18, 10:48:53, 96.8F, Fan: OFF
2026/05/18, 10:53:53, 96.8F, Fan: OFF
2026/05/18, 10:58:53, 99.3F, Fan: OFF
2026/05/18, 11:03:53, 99.3F, Fan: OFF
2026/05/18, 11:08:53, 98.6F, Fan: OFF
2026/05/18, 11:13:53, 100.2F, Fan: OFF
2026/05/18, 11:18:53, 98.6F, Fan: OFF
2026/05/18, 11:23:53, 96.8F, Fan: OFF
2026/05/18, 11:28:53, 98.6F, Fan: OFF
2026/05/18, 11:33:53, 101.1F, Fan: OFF
2026/05/18, 11:38:53, 99.3F, Fan: OFF
2026/05/18, 11:43:53, 102.0F, Fan: OFF
2026/05/18, 11:48:53, 98.6F, Fan: OFF
2026/05/18, 11:53:53, 102.9F, Fan: OFF
2026/05/18, 11:58:53, 102.9F, Fan: OFF
2026/05/18, 12:03:53, 102.0F, Fan: OFF
2026/05/18, 12:08:53, 102.9F, Fan: OFF
2026/05/18, 12:13:53, 102.0F, Fan: OFF
2026/05/18, 12:18:53, 104.7F, Fan: OFF
2026/05/18, 12:23:53, 102.9F, Fan: OFF
2026/05/18, 12:28:53, 102.9F, Fan: OFF
2026/05/18, 12:33:53, 103.8F, Fan: OFF
2026/05/18, 12:38:53, 102.9F, Fan: OFF
2026/05/18, 12:43:53, 107.2F, Fan: OFF
2026/05/18, 12:48:53, 104.7F, Fan: OFF
2026/05/18, 12:53:53, 103.8F, Fan: OFF
2026/05/18, 12:58:53, 106.3F, Fan: OFF
2026/05/18, 13:03:53, 105.6F, Fan: OFF
2026/05/18, 13:08:53, 104.7F, Fan: OFF
2026/05/18, 13:13:53, 107.2F, Fan: OFF
2026/05/18, 13:18:53, 107.2F, Fan: OFF
2026/05/18, 13:23:53, 107.2F, Fan: OFF
2026/05/18, 13:28:53, 106.3F, Fan: OFF
2026/05/18, 13:33:53, 106.3F, Fan: OFF
2026/05/18, 13:38:53, 109.0F, Fan: OFF
2026/05/18, 13:43:53, 107.2F, Fan: OFF
2026/05/18, 13:48:53, 103.8F, Fan: OFF
2026/05/18, 13:53:53, 105.6F, Fan: OFF
2026/05/18, 13:58:53, 109.0F, Fan: OFF
2026/05/18, 14:03:53, 106.3F, Fan: OFF
2026/05/18, 14:08:53, 104.7F, Fan: OFF
2026/05/18, 14:13:53, 106.3F, Fan: OFF
2026/05/18, 14:18:53, 108.1F, Fan: OFF
2026/05/18, 14:23:53, 109.0F, Fan: OFF
2026/05/18, 14:28:53, 107.2F, Fan: OFF
2026/05/18, 14:33:53, 108.1F, Fan: OFF
2026/05/18, 14:38:53, 108.1F, Fan: OFF
2026/05/18, 14:43:53, 105.6F, Fan: OFF
2026/05/18, 14:48:53, 106.3F, Fan: OFF
2026/05/18, 14:53:53, 107.2F, Fan: OFF
2026/05/18, 14:58:53, 104.7F, Fan: OFF
2026/05/18, 15:03:53, 102.9F, Fan: OFF
2026/05/18, 15:08:53, 104.7F, Fan: OFF
2026/05/18, 15:13:53, 105.6F, Fan: OFF
2026/05/18, 15:18:53, 106.3F, Fan: OFF
2026/05/18, 15:23:53, 104.7F, Fan: OFF
2026/05/18, 15:28:53, 103.8F, Fan: OFF
2026/05/18, 15:33:53, 106.3F, Fan: OFF
2026/05/18, 15:38:53, 103.8F, Fan: OFF
2026/05/18, 15:43:53, 106.3F, Fan: OFF
2026/05/18, 15:48:53, 109.0F, Fan: OFF
2026/05/18, 15:53:53, 106.3F, Fan: OFF
2026/05/18, 15:58:53, 109.0F, Fan: OFF
2026/05/18, 16:03:53, 106.3F, Fan: OFF
2026/05/18, 16:08:53, 102.0F, Fan: OFF
2026/05/18, 16:13:53, 105.6F, Fan: OFF
2026/05/18, 16:18:53, 107.2F, Fan: OFF
2026/05/18, 16:23:53, 107.2F, Fan: OFF
2026/05/18, 16:28:53, 106.3F, Fan: OFF
2026/05/18, 16:33:53, 108.1F, Fan: OFF
2026/05/18, 16:38:53, 105.6F, Fan: OFF
2026/05/18, 16:43:53, 106.3F, Fan: OFF
2026/05/18, 16:48:53, 109.0F, Fan: OFF
2026/05/18, 16:53:53, 105.6F, Fan: OFF
2026/05/18, 16:58:53, 105.6F, Fan: OFF
2026/05/18, 17:03:53, 104.7F, Fan: OFF
2026/05/18, 17:08:53, 103.8F, Fan: OFF
2026/05/18, 17:13:53, 104.7F, Fan: OFF
2026/05/18, 17:18:53, 108.1F, Fan: OFF
2026/05/18, 17:23:53, 106.3F, Fan: OFF
2026/05/18, 17:28:53, 104.7F, Fan: OFF
2026/05/18, 17:33:53, 103.8F, Fan: OFF
2026/05/18, 17:38:53, 105.6F, Fan: OFF
2026/05/18, 17:43:53, 105.6F, Fan: OFF
2026/05/18, 17:48:53, 102.9F, Fan: OFF
2026/05/18, 17:53:53, 104.7F, Fan: OFF
2026/05/18, 17:58:53, 102.0F, Fan: OFF
2026/05/18, 18:03:53, 103.8F, Fan: OFF
2026/05/18, 18:08:53, 104.7F, Fan: OFF
2026/05/18, 18:13:53, 102.9F, Fan: OFF
2026/05/18, 18:18:53, 104.7F, Fan: OFF
2026/05/18, 18:23:53, 104.7F, Fan: OFF
2026/05/18, 18:28:53, 104.7F, Fan: OFF
2026/05/18, 18:33:53, 104.7F, Fan: OFF
2026/05/18, 18:38:53, 102.9F, Fan: OFF
2026/05/18, 18:43:53, 103.8F, Fan: OFF
2026/05/18, 18:48:53, 101.1F, Fan: OFF
2026/05/18, 18:53:53, 104.7F, Fan: OFF
2026/05/18, 18:58:53, 103.8F, Fan: OFF
2026/05/18, 19:03:53, 102.0F, Fan: OFF
2026/05/18, 19:08:53, 103.8F, Fan: OFF
2026/05/18, 19:13:53, 100.2F, Fan: OFF
2026/05/18, 19:18:53, 102.0F, Fan: OFF
2026/05/18, 19:23:53, 101.1F, Fan: OFF
2026/05/18, 19:28:53, 99.3F, Fan: OFF
2026/05/18, 19:33:53, 96.8F, Fan: OFF
2026/05/18, 19:38:53, 96.8F, Fan: OFF
2026/05/18, 19:43:53, 98.6F, Fan: OFF
2026/05/18, 19:48:53, 95.0F, Fan: OFF
2026/05/18, 19:53:53, 95.0F, Fan: OFF
2026/05/18, 19:58:53, 94.1F, Fan: OFF
2026/05/18, 20:03:53, 95.0F, Fan: OFF
2026/05/18, 20:08:53, 94.1F, Fan: OFF
2026/05/18, 20:13:53, 93.2F, Fan: OFF
2026/05/18, 20:18:53, 92.5F, Fan: OFF
2026/05/18, 20:23:53, 93.2F, Fan: OFF
2026/05/18, 20:28:53, 91.6F, Fan: OFF
2026/05/18, 20:33:53, 92.5F, Fan: OFF
2026/05/18, 20:38:53, 94.1F, Fan: OFF
2026/05/18, 20:43:53, 92.5F, Fan: OFF
2026/05/18, 20:48:53, 91.6F, Fan: OFF
2026/05/18, 20:53:53, 91.6F, Fan: OFF
2026/05/18, 20:58:53, 90.7F, Fan: OFF
2026/05/18, 21:03:53, 91.6F, Fan: OFF
2026/05/18, 21:08:53, 90.7F, Fan: OFF
2026/05/18, 21:13:53, 93.2F, Fan: OFF
2026/05/18, 21:18:53, 92.5F, Fan: OFF
2026/05/18, 21:23:53, 92.5F, Fan: OFF
2026/05/18, 21:28:53, 92.5F, Fan: OFF
2026/05/18, 21:33:53, 93.2F, Fan: OFF
2026/05/18, 21:38:53, 89.8F, Fan: OFF
2026/05/18, 21:43:53, 91.6F, Fan: OFF
2026/05/18, 21:48:53, 92.5F, Fan: OFF
2026/05/18, 21:53:53, 93.2F, Fan: OFF
2026/05/18, 21:58:53, 93.2F, Fan: OFF
2026/05/18, 22:03:53, 92.5F, Fan: OFF
2026/05/18, 22:08:54, 91.6F, Fan: OFF
2026/05/18, 22:13:54, 92.5F, Fan: OFF
2026/05/18, 22:18:54, 92.5F, Fan: OFF
2026/05/18, 22:23:54, 90.7F, Fan: OFF
2026/05/18, 22:28:54, 91.6F, Fan: OFF
2026/05/18, 22:33:54, 90.7F, Fan: OFF
2026/05/18, 22:38:54, 92.5F, Fan: OFF
2026/05/18, 22:43:54, 90.7F, Fan: OFF
2026/05/18, 22:48:54, 90.7F, Fan: OFF
2026/05/18, 22:53:54, 91.6F, Fan: OFF
2026/05/18, 22:58:54, 91.6F, Fan: OFF
2026/05/18, 23:03:54, 90.7F, Fan: OFF
2026/05/18, 23:08:54, 89.8F, Fan: OFF
2026/05/18, 23:13:54, 91.6F, Fan: OFF
2026/05/18, 23:18:54, 91.6F, Fan: OFF
2026/05/18, 23:23:54, 89.8F, Fan: OFF
2026/05/18, 23:28:54, 89.8F, Fan: OFF
2026/05/18, 23:33:54, 91.6F, Fan: OFF
2026/05/18, 23:38:54, 90.7F, Fan: OFF
2026/05/18, 23:43:54, 90.7F, Fan: OFF
2026/05/18, 23:48:54, 89.8F, Fan: OFF
2026/05/18, 23:53:54, 90.7F, Fan: OFF
2026/05/18, 23:58:54, 90.7F, Fan: OFF
2026/05/19, 00:03:54, 90.7F, Fan: OFF
2026/05/19, 00:08:54, 90.7F, Fan: OFF
2026/05/19, 00:13:54, 90.7F, Fan: OFF
2026/05/19, 00:18:54, 88.9F, Fan: OFF
2026/05/19, 00:23:54, 91.6F, Fan: OFF
2026/05/19, 00:28:54, 89.8F, Fan: OFF
2026/05/19, 00:33:54, 92.5F, Fan: OFF
2026/05/19, 00:38:54, 91.6F, Fan: OFF
2026/05/19, 00:43:54, 90.7F, Fan: OFF
2026/05/19, 00:48:54, 87.1F, Fan: OFF
2026/05/19, 00:53:54, 88.0F, Fan: OFF
2026/05/19, 00:58:54, 88.9F, Fan: OFF
2026/05/19, 01:03:54, 89.8F, Fan: OFF
2026/05/19, 01:08:54, 88.9F, Fan: OFF
2026/05/19, 01:13:54, 89.8F, Fan: OFF
2026/05/19, 01:18:54, 88.0F, Fan: OFF
2026/05/19, 01:23:54, 88.9F, Fan: OFF
2026/05/19, 01:28:54, 91.6F, Fan: OFF
2026/05/19, 01:33:54, 89.8F, Fan: OFF
2026/05/19, 01:38:54, 88.9F, Fan: OFF
2026/05/19, 01:43:54, 89.8F, Fan: OFF
2026/05/19, 01:48:54, 87.1F, Fan: OFF
2026/05/19, 01:53:54, 87.1F, Fan: OFF
2026/05/19, 01:58:54, 88.9F, Fan: OFF
2026/05/19, 02:03:54, 88.0F, Fan: OFF
2026/05/19, 02:08:54, 88.9F, Fan: OFF
2026/05/19, 02:13:54, 88.9F, Fan: OFF
2026/05/19, 02:18:54, 86.2F, Fan: OFF
2026/05/19, 02:23:54, 88.0F, Fan: OFF
2026/05/19, 02:28:54, 86.2F, Fan: OFF
2026/05/19, 02:33:54, 87.1F, Fan: OFF
2026/05/19, 02:38:54, 87.1F, Fan: OFF
2026/05/19, 02:43:54, 87.1F, Fan: OFF
2026/05/19, 02:48:54, 88.0F, Fan: OFF
2026/05/19, 02:53:54, 88.0F, Fan: OFF
2026/05/19, 02:58:54, 88.9F, Fan: OFF
2026/05/19, 03:03:54, 88.9F, Fan: OFF
2026/05/19, 03:08:54, 89.8F, Fan: OFF
2026/05/19, 03:13:54, 90.7F, Fan: OFF
2026/05/19, 03:18:54, 88.9F, Fan: OFF
2026/05/19, 03:23:54, 88.0F, Fan: OFF
2026/05/19, 03:28:54, 89.8F, Fan: OFF
2026/05/19, 03:33:54, 89.8F, Fan: OFF
2026/05/19, 03:38:54, 89.8F, Fan: OFF
2026/05/19, 03:43:54, 88.0F, Fan: OFF
2026/05/19, 03:48:54, 88.9F, Fan: OFF
2026/05/19, 03:53:54, 89.8F, Fan: OFF
2026/05/19, 03:58:54, 88.9F, Fan: OFF
2026/05/19, 04:03:54, 89.8F, Fan: OFF
2026/05/19, 04:08:54, 92.5F, Fan: OFF
2026/05/19, 04:13:54, 90.7F, Fan: OFF
2026/05/19, 04:18:54, 92.5F, Fan: OFF
2026/05/19, 04:23:54, 88.9F, Fan: OFF
2026/05/19, 04:28:54, 90.7F, Fan: OFF
2026/05/19, 04:33:54, 93.2F, Fan: OFF
2026/05/19, 04:38:54, 88.9F, Fan: OFF
2026/05/19, 04:43:54, 90.7F, Fan: OFF
2026/05/19, 04:48:54, 91.6F, Fan: OFF
2026/05/19, 04:53:54, 92.5F, Fan: OFF
2026/05/19, 04:58:54, 89.8F, Fan: OFF
2026/05/19, 05:03:54, 89.8F, Fan: OFF
2026/05/19, 05:08:54, 89.8F, Fan: OFF
2026/05/19, 05:13:54, 91.6F, Fan: OFF
2026/05/19, 05:18:54, 89.8F, Fan: OFF
2026/05/19, 05:23:54, 91.6F, Fan: OFF
2026/05/19, 05:28:54, 90.7F, Fan: OFF
2026/05/19, 05:33:54, 90.7F, Fan: OFF
2026/05/19, 05:38:54, 90.7F, Fan: OFF
2026/05/19, 05:43:54, 91.6F, Fan: OFF
2026/05/19, 05:48:54, 89.8F, Fan: OFF
2026/05/19, 05:53:54, 90.7F, Fan: OFF
2026/05/19, 05:58:54, 88.9F, Fan: OFF
2026/05/19, 06:03:54, 88.0F, Fan: OFF
2026/05/19, 06:08:54, 89.8F, Fan: OFF
2026/05/19, 06:13:54, 89.8F, Fan: OFF
2026/05/19, 06:18:54, 88.9F, Fan: OFF
2026/05/19, 06:23:54, 88.9F, Fan: OFF
2026/05/19, 06:28:54, 87.1F, Fan: OFF
2026/05/19, 06:33:54, 88.9F, Fan: OFF
2026/05/19, 06:38:54, 87.1F, Fan: OFF
2026/05/19, 06:43:54, 88.9F, Fan: OFF
2026/05/19, 06:48:54, 89.8F, Fan: OFF
2026/05/19, 06:53:54, 89.8F, Fan: OFF
2026/05/19, 06:58:54, 88.9F, Fan: OFF
2026/05/19, 07:03:54, 89.8F, Fan: OFF
2026/05/19, 07:08:54, 87.1F, Fan: OFF
2026/05/19, 07:13:54, 88.9F, Fan: OFF
2026/05/19, 07:18:54, 90.7F, Fan: OFF
2026/05/19, 07:23:54, 90.7F, Fan: OFF
2026/05/19, 07:28:54, 91.6F, Fan: OFF
2026/05/19, 07:33:54, 90.7F, Fan: OFF
2026/05/19, 07:38:54, 89.8F, Fan: OFF
2026/05/19, 07:43:54, 89.8F, Fan: OFF
2026/05/19, 07:48:54, 92.5F, Fan: OFF
2026/05/19, 07:53:54, 91.6F, Fan: OFF
2026/05/19, 07:58:54, 91.6F, Fan: OFF
2026/05/19, 08:03:54, 91.6F, Fan: OFF
2026/05/19, 08:08:54, 92.5F, Fan: OFF
2026/05/19, 08:13:54, 90.7F, Fan: OFF
2026/05/19, 08:18:54, 90.7F, Fan: OFF
2026/05/19, 08:23:54, 90.7F, Fan: OFF
2026/05/19, 08:28:54, 93.2F, Fan: OFF
2026/05/19, 08:33:54, 91.6F, Fan: OFF
2026/05/19, 08:38:54, 92.5F, Fan: OFF
2026/05/19, 08:43:54, 92.5F, Fan: OFF
2026/05/19, 08:48:54, 95.9F, Fan: OFF
2026/05/19, 08:53:54, 95.0F, Fan: OFF
2026/05/19, 08:58:54, 95.0F, Fan: OFF
2026/05/19, 09:03:54, 92.5F, Fan: OFF
2026/05/19, 09:08:54, 92.5F, Fan: OFF
