2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/05/23, 20:02:12, 86.2F, Fan: OFF
2026/05/23, 20:07:12, 86.2F, Fan: OFF
2026/05/23, 20:12:12, 87.1F, Fan: OFF
2026/05/23, 20:17:12, 84.6F, Fan: OFF
2026/05/23, 20:22:12, 82.8F, Fan: OFF
2026/05/23, 20:27:12, 84.6F, Fan: OFF
2026/05/23, 20:32:12, 81.0F, Fan: OFF
2026/05/23, 20:37:12, 81.9F, Fan: OFF
2026/05/23, 20:42:12, 82.8F, Fan: OFF
2026/05/23, 20:47:12, 80.1F, Fan: OFF
2026/05/23, 20:52:12, 81.9F, Fan: OFF
2026/05/23, 20:57:12, 80.1F, Fan: OFF
2026/05/23, 21:02:12, 79.2F, Fan: OFF
2026/05/23, 21:07:12, 80.1F, Fan: OFF
2026/05/23, 21:12:12, 81.0F, Fan: OFF
2026/05/23, 21:17:12, 80.1F, Fan: OFF
2026/05/23, 21:22:12, 79.2F, Fan: OFF
2026/05/23, 21:27:12, 79.2F, Fan: OFF
2026/05/23, 21:32:12, 78.4F, Fan: OFF
2026/05/23, 21:37:12, 77.5F, Fan: OFF
2026/05/23, 21:42:12, 81.0F, Fan: OFF
2026/05/23, 21:47:12, 80.1F, Fan: OFF
2026/05/23, 21:52:12, 79.2F, Fan: OFF
2026/05/23, 21:57:12, 75.7F, Fan: OFF
2026/05/23, 22:02:12, 77.5F, Fan: OFF
2026/05/23, 22:07:12, 78.4F, Fan: OFF
2026/05/23, 22:12:12, 78.4F, Fan: OFF
2026/05/23, 22:17:12, 78.4F, Fan: OFF
2026/05/23, 22:22:12, 76.6F, Fan: OFF
2026/05/23, 22:27:12, 78.4F, Fan: OFF
2026/05/23, 22:32:12, 76.6F, Fan: OFF
2026/05/23, 22:37:12, 74.8F, Fan: OFF
2026/05/23, 22:42:12, 76.6F, Fan: OFF
2026/05/23, 22:47:12, 77.5F, Fan: OFF
2026/05/23, 22:52:12, 76.6F, Fan: OFF
2026/05/23, 22:57:12, 76.6F, Fan: OFF
2026/05/23, 23:02:12, 78.4F, Fan: OFF
2026/05/23, 23:07:12, 75.7F, Fan: OFF
2026/05/23, 23:12:12, 75.7F, Fan: OFF
2026/05/23, 23:17:12, 74.8F, Fan: OFF
2026/05/23, 23:22:12, 74.8F, Fan: OFF
2026/05/23, 23:27:12, 75.7F, Fan: OFF
2026/05/23, 23:32:12, 77.5F, Fan: OFF
2026/05/23, 23:37:12, 74.8F, Fan: OFF
2026/05/23, 23:42:12, 73.9F, Fan: OFF
2026/05/23, 23:47:12, 74.8F, Fan: OFF
2026/05/23, 23:52:12, 73.0F, Fan: OFF
2026/05/23, 23:57:12, 73.9F, Fan: OFF
2026/05/24, 00:02:12, 75.7F, Fan: OFF
2026/05/24, 00:07:12, 75.7F, Fan: OFF
2026/05/24, 00:12:12, 76.6F, Fan: OFF
2026/05/24, 00:17:12, 74.8F, Fan: OFF
2026/05/24, 00:22:12, 74.8F, Fan: OFF
2026/05/24, 00:27:12, 73.0F, Fan: OFF
2026/05/24, 00:32:12, 75.7F, Fan: OFF
2026/05/24, 00:37:12, 73.9F, Fan: OFF
2026/05/24, 00:42:12, 75.7F, Fan: OFF
2026/05/24, 00:47:12, 75.7F, Fan: OFF
2026/05/24, 00:52:12, 74.8F, Fan: OFF
2026/05/24, 00:57:12, 74.8F, Fan: OFF
2026/05/24, 01:02:12, 74.8F, Fan: OFF
2026/05/24, 01:07:12, 75.7F, Fan: OFF
2026/05/24, 01:12:12, 73.9F, Fan: OFF
2026/05/24, 01:17:12, 74.8F, Fan: OFF
2026/05/24, 01:22:12, 73.9F, Fan: OFF
2026/05/24, 01:27:12, 75.7F, Fan: OFF
2026/05/24, 01:32:12, 74.8F, Fan: OFF
2026/05/24, 01:37:12, 74.8F, Fan: OFF
2026/05/24, 01:42:12, 73.0F, Fan: OFF
2026/05/24, 01:47:12, 73.9F, Fan: OFF
2026/05/24, 01:52:12, 73.0F, Fan: OFF
2026/05/24, 01:57:12, 72.1F, Fan: OFF
2026/05/24, 02:02:12, 75.7F, Fan: OFF
2026/05/24, 02:07:12, 74.8F, Fan: OFF
2026/05/24, 02:12:12, 74.8F, Fan: OFF
2026/05/24, 02:17:12, 75.7F, Fan: OFF
2026/05/24, 02:22:12, 75.7F, Fan: OFF
2026/05/24, 02:27:12, 73.9F, Fan: OFF
2026/05/24, 02:32:12, 73.0F, Fan: OFF
2026/05/24, 02:37:12, 73.9F, Fan: OFF
2026/05/24, 02:42:12, 74.8F, Fan: OFF
2026/05/24, 02:47:12, 73.9F, Fan: OFF
2026/05/24, 02:52:12, 73.0F, Fan: OFF
2026/05/24, 02:57:12, 73.0F, Fan: OFF
2026/05/24, 03:02:12, 74.8F, Fan: OFF
2026/05/24, 03:07:12, 73.9F, Fan: OFF
2026/05/24, 03:12:12, 72.1F, Fan: OFF
2026/05/24, 03:17:12, 73.0F, Fan: OFF
2026/05/24, 03:22:12, 72.1F, Fan: OFF
2026/05/24, 03:27:12, 73.9F, Fan: OFF
2026/05/24, 03:32:12, 74.8F, Fan: OFF
2026/05/24, 03:37:13, 73.0F, Fan: OFF
2026/05/24, 03:42:13, 74.8F, Fan: OFF
2026/05/24, 03:47:13, 72.1F, Fan: OFF
2026/05/24, 03:52:13, 73.0F, Fan: OFF
2026/05/24, 03:57:13, 73.0F, Fan: OFF
2026/05/24, 04:02:13, 73.0F, Fan: OFF
2026/05/24, 04:07:13, 74.8F, Fan: OFF
2026/05/24, 04:12:13, 74.8F, Fan: OFF
2026/05/24, 04:17:13, 73.0F, Fan: OFF
2026/05/24, 04:22:13, 73.0F, Fan: OFF
2026/05/24, 04:27:13, 72.1F, Fan: OFF
2026/05/24, 04:32:13, 72.1F, Fan: OFF
2026/05/24, 04:37:13, 72.1F, Fan: OFF
2026/05/24, 04:42:13, 73.0F, Fan: OFF
2026/05/24, 04:47:13, 73.0F, Fan: OFF
2026/05/24, 04:52:13, 73.0F, Fan: OFF
2026/05/24, 04:57:13, 72.1F, Fan: OFF
2026/05/24, 05:02:13, 72.1F, Fan: OFF
2026/05/24, 05:07:13, 73.0F, Fan: OFF
2026/05/24, 05:12:13, 73.9F, Fan: OFF
2026/05/24, 05:17:13, 73.0F, Fan: OFF
2026/05/24, 05:22:13, 72.1F, Fan: OFF
2026/05/24, 05:27:13, 73.0F, Fan: OFF
2026/05/24, 05:32:13, 72.1F, Fan: OFF
2026/05/24, 05:37:13, 73.0F, Fan: OFF
2026/05/24, 05:42:13, 73.0F, Fan: OFF
2026/05/24, 05:47:13, 74.8F, Fan: OFF
2026/05/24, 05:52:13, 72.1F, Fan: OFF
2026/05/24, 05:57:13, 73.9F, Fan: OFF
2026/05/24, 06:02:13, 73.0F, Fan: OFF
2026/05/24, 06:07:13, 73.9F, Fan: OFF
2026/05/24, 06:12:13, 73.9F, Fan: OFF
2026/05/24, 06:17:13, 73.0F, Fan: OFF
2026/05/24, 06:22:13, 73.9F, Fan: OFF
2026/05/24, 06:27:13, 74.8F, Fan: OFF
2026/05/24, 06:32:13, 74.8F, Fan: OFF
2026/05/24, 06:37:13, 73.9F, Fan: OFF
2026/05/24, 06:42:13, 71.4F, Fan: OFF
2026/05/24, 06:47:13, 73.9F, Fan: OFF
2026/05/24, 06:52:13, 73.0F, Fan: OFF
2026/05/24, 06:57:13, 74.8F, Fan: OFF
2026/05/24, 07:02:13, 73.9F, Fan: OFF
2026/05/24, 07:07:13, 76.6F, Fan: OFF
2026/05/24, 07:12:13, 77.5F, Fan: OFF
2026/05/24, 07:17:13, 75.7F, Fan: OFF
2026/05/24, 07:22:13, 78.4F, Fan: OFF
2026/05/24, 07:27:13, 80.1F, Fan: OFF
2026/05/24, 07:32:13, 78.4F, Fan: OFF
2026/05/24, 07:37:13, 79.2F, Fan: OFF
2026/05/24, 07:42:13, 77.5F, Fan: OFF
2026/05/24, 07:47:13, 77.5F, Fan: OFF
2026/05/24, 07:52:13, 80.1F, Fan: OFF
2026/05/24, 07:57:13, 81.0F, Fan: OFF
2026/05/24, 08:02:13, 79.2F, Fan: OFF
2026/05/24, 08:07:13, 79.2F, Fan: OFF
2026/05/24, 08:12:13, 79.2F, Fan: OFF
2026/05/24, 08:17:13, 80.1F, Fan: OFF
2026/05/24, 08:22:13, 80.1F, Fan: OFF
2026/05/24, 08:27:13, 80.1F, Fan: OFF
2026/05/24, 08:32:13, 80.1F, Fan: OFF
2026/05/24, 08:37:13, 83.7F, Fan: OFF
2026/05/24, 08:42:13, 80.1F, Fan: OFF
2026/05/24, 08:47:13, 81.9F, Fan: OFF
2026/05/24, 08:52:13, 81.9F, Fan: OFF
2026/05/24, 08:57:13, 82.8F, Fan: OFF
2026/05/24, 09:02:13, 82.8F, Fan: OFF
2026/05/24, 09:07:13, 85.5F, Fan: OFF
2026/05/24, 09:12:13, 85.5F, Fan: OFF
2026/05/24, 09:17:13, 86.2F, Fan: OFF
2026/05/24, 09:22:13, 87.1F, Fan: OFF
2026/05/24, 09:27:13, 88.9F, Fan: OFF
2026/05/24, 09:32:13, 85.5F, Fan: OFF
2026/05/24, 09:37:13, 86.2F, Fan: OFF
2026/05/24, 09:42:13, 88.0F, Fan: OFF
2026/05/24, 09:47:13, 87.1F, Fan: OFF
2026/05/24, 09:52:13, 87.1F, Fan: OFF
2026/05/24, 09:57:13, 88.0F, Fan: OFF
2026/05/24, 10:02:13, 87.1F, Fan: OFF
2026/05/24, 10:07:13, 88.0F, Fan: OFF
2026/05/24, 10:12:13, 89.8F, Fan: OFF
2026/05/24, 10:17:13, 89.8F, Fan: OFF
2026/05/24, 10:22:13, 89.8F, Fan: OFF
2026/05/24, 10:27:13, 92.5F, Fan: OFF
2026/05/24, 10:32:13, 94.1F, Fan: OFF
2026/05/24, 10:37:13, 94.1F, Fan: OFF
2026/05/24, 10:42:13, 95.9F, Fan: OFF
2026/05/24, 10:47:13, 96.8F, Fan: OFF
2026/05/24, 10:52:13, 95.9F, Fan: OFF
2026/05/24, 10:57:13, 100.2F, Fan: OFF
2026/05/24, 11:02:13, 98.6F, Fan: OFF
2026/05/24, 11:07:13, 98.6F, Fan: OFF
2026/05/24, 11:12:13, 100.2F, Fan: OFF
2026/05/24, 11:17:13, 102.0F, Fan: OFF
2026/05/24, 11:22:13, 101.1F, Fan: OFF
2026/05/24, 11:27:13, 100.2F, Fan: OFF
2026/05/24, 11:32:13, 101.1F, Fan: OFF
2026/05/24, 11:37:13, 102.9F, Fan: OFF
2026/05/24, 11:42:13, 104.7F, Fan: OFF
2026/05/24, 11:47:13, 102.0F, Fan: OFF
2026/05/24, 11:52:13, 102.9F, Fan: OFF
2026/05/24, 11:57:13, 101.1F, Fan: OFF
2026/05/24, 12:02:13, 104.7F, Fan: OFF
2026/05/24, 12:07:13, 105.6F, Fan: OFF
2026/05/24, 12:12:13, 106.3F, Fan: OFF
2026/05/24, 12:17:13, 103.8F, Fan: OFF
2026/05/24, 12:22:13, 105.6F, Fan: OFF
2026/05/24, 12:27:13, 108.1F, Fan: OFF
2026/05/24, 12:32:13, 109.0F, Fan: OFF
2026/05/24, 12:37:13, 109.9F, Fan: OFF
2026/05/24, 12:42:13, 109.9F, Fan: OFF
2026/05/24, 12:47:13, 109.0F, Fan: OFF
2026/05/24, 12:52:13, 110.8F, Fan: OFF
2026/05/24, 12:57:13, 109.9F, Fan: OFF
2026/05/24, 13:02:13, 110.8F, Fan: OFF
2026/05/24, 13:07:13, 109.9F, Fan: OFF
2026/05/24, 13:12:13, 109.0F, Fan: OFF
2026/05/24, 13:17:13, 112.6F, Fan: OFF
2026/05/24, 13:22:13, 110.8F, Fan: OFF
2026/05/24, 13:27:13, 110.8F, Fan: OFF
2026/05/24, 13:32:13, 111.7F, Fan: OFF
2026/05/24, 13:37:13, 109.9F, Fan: OFF
2026/05/24, 13:42:13, 109.9F, Fan: OFF
2026/05/24, 13:47:13, 110.8F, Fan: OFF
2026/05/24, 13:52:13, 112.6F, Fan: OFF
2026/05/24, 13:57:13, 116.1F, Fan: ON
2026/05/24, 14:02:13, 99.3F, Fan: OFF
2026/05/24, 14:07:13, 106.3F, Fan: OFF
2026/05/24, 14:12:13, 107.2F, Fan: OFF
2026/05/24, 14:17:13, 112.6F, Fan: OFF
2026/05/24, 14:22:13, 112.6F, Fan: OFF
2026/05/24, 14:27:13, 110.8F, Fan: OFF
2026/05/24, 14:32:13, 113.4F, Fan: OFF
2026/05/24, 14:37:13, 115.2F, Fan: ON
2026/05/24, 14:42:13, 99.3F, Fan: OFF
2026/05/24, 14:47:13, 107.2F, Fan: OFF
2026/05/24, 14:52:13, 107.2F, Fan: OFF
2026/05/24, 14:57:13, 109.9F, Fan: OFF
2026/05/24, 15:02:13, 111.7F, Fan: OFF
2026/05/24, 15:07:13, 113.4F, Fan: OFF
2026/05/24, 15:12:13, 115.2F, Fan: ON
2026/05/24, 15:17:13, 100.2F, Fan: OFF
2026/05/24, 15:22:13, 108.1F, Fan: OFF
2026/05/24, 15:27:13, 112.6F, Fan: OFF
2026/05/24, 15:32:13, 111.7F, Fan: OFF
2026/05/24, 15:37:13, 113.4F, Fan: OFF
2026/05/24, 15:42:13, 115.2F, Fan: ON
2026/05/24, 15:47:13, 98.6F, Fan: OFF
2026/05/24, 15:52:13, 109.0F, Fan: OFF
2026/05/24, 15:57:13, 109.9F, Fan: OFF
2026/05/24, 16:02:13, 112.6F, Fan: OFF
2026/05/24, 16:07:13, 109.9F, Fan: OFF
2026/05/24, 16:12:13, 113.4F, Fan: OFF
2026/05/24, 16:17:13, 114.3F, Fan: OFF
2026/05/24, 16:22:13, 115.2F, Fan: ON
2026/05/24, 16:27:13, 99.3F, Fan: OFF
2026/05/24, 16:32:13, 107.2F, Fan: OFF
2026/05/24, 16:37:13, 110.8F, Fan: OFF
2026/05/24, 16:42:13, 113.4F, Fan: OFF
2026/05/24, 16:47:13, 115.2F, Fan: ON
2026/05/24, 16:52:13, 98.6F, Fan: OFF
2026/05/24, 16:57:13, 107.2F, Fan: OFF
2026/05/24, 17:02:13, 109.9F, Fan: OFF
2026/05/24, 17:07:13, 111.7F, Fan: OFF
2026/05/24, 17:12:13, 114.3F, Fan: OFF
2026/05/24, 17:17:13, 114.3F, Fan: OFF
2026/05/24, 17:22:14, 114.3F, Fan: OFF
2026/05/24, 17:27:14, 114.3F, Fan: OFF
2026/05/24, 17:32:14, 114.3F, Fan: OFF
2026/05/24, 17:37:14, 113.4F, Fan: OFF
2026/05/24, 17:42:14, 110.8F, Fan: OFF
2026/05/24, 17:47:14, 109.0F, Fan: OFF
2026/05/24, 17:52:14, 106.3F, Fan: OFF
2026/05/24, 17:57:14, 104.7F, Fan: OFF
2026/05/24, 18:02:14, 103.8F, Fan: OFF
2026/05/24, 18:07:14, 103.8F, Fan: OFF
2026/05/24, 18:12:14, 102.0F, Fan: OFF
2026/05/24, 18:17:14, 99.3F, Fan: OFF
2026/05/24, 18:22:14, 101.1F, Fan: OFF
2026/05/24, 18:27:14, 99.3F, Fan: OFF
2026/05/24, 18:32:14, 100.2F, Fan: OFF
2026/05/24, 18:37:14, 98.6F, Fan: OFF
2026/05/24, 18:42:14, 97.7F, Fan: OFF
2026/05/24, 18:47:14, 96.8F, Fan: OFF
2026/05/24, 18:52:14, 97.7F, Fan: OFF
2026/05/24, 18:57:14, 96.8F, Fan: OFF
2026/05/24, 19:02:14, 95.9F, Fan: OFF
2026/05/24, 19:07:14, 95.9F, Fan: OFF
2026/05/24, 19:12:14, 95.9F, Fan: OFF
2026/05/24, 19:17:14, 95.0F, Fan: OFF
2026/05/24, 19:22:14, 93.2F, Fan: OFF
2026/05/24, 19:27:14, 92.5F, Fan: OFF
2026/05/24, 19:32:14, 91.6F, Fan: OFF
2026/05/24, 19:37:14, 90.7F, Fan: OFF
2026/05/24, 19:42:14, 91.6F, Fan: OFF
2026/05/24, 19:47:14, 91.6F, Fan: OFF
2026/05/24, 19:52:14, 88.0F, Fan: OFF
2026/05/24, 19:57:14, 88.9F, Fan: OFF
2026/05/24, 20:02:14, 88.0F, Fan: OFF
2026/05/24, 20:07:14, 88.0F, Fan: OFF
2026/05/24, 20:12:14, 88.0F, Fan: OFF
2026/05/24, 20:17:14, 86.2F, Fan: OFF
2026/05/24, 20:22:14, 85.5F, Fan: OFF
2026/05/24, 20:27:14, 86.2F, Fan: OFF
2026/05/24, 20:32:14, 86.2F, Fan: OFF
2026/05/24, 20:37:14, 86.2F, Fan: OFF
2026/05/24, 20:42:14, 85.5F, Fan: OFF
2026/05/24, 20:47:14, 85.5F, Fan: OFF
2026/05/24, 20:52:14, 83.7F, Fan: OFF
2026/05/24, 20:57:14, 83.7F, Fan: OFF
2026/05/24, 21:02:14, 84.6F, Fan: OFF
2026/05/24, 21:07:14, 81.9F, Fan: OFF
2026/05/24, 21:12:14, 82.8F, Fan: OFF
2026/05/24, 21:17:14, 84.6F, Fan: OFF
2026/05/24, 21:22:14, 83.7F, Fan: OFF
2026/05/24, 21:27:14, 81.9F, Fan: OFF
2026/05/24, 21:32:14, 81.9F, Fan: OFF
2026/05/24, 21:37:14, 81.0F, Fan: OFF
2026/05/24, 21:42:14, 81.9F, Fan: OFF
2026/05/24, 21:47:14, 82.8F, Fan: OFF
2026/05/24, 21:52:14, 81.0F, Fan: OFF
2026/05/24, 21:57:14, 82.8F, Fan: OFF
2026/05/24, 22:02:14, 80.1F, Fan: OFF
2026/05/24, 22:07:14, 80.1F, Fan: OFF
2026/05/24, 22:12:14, 80.1F, Fan: OFF
2026/05/24, 22:17:14, 81.0F, Fan: OFF
2026/05/24, 22:22:14, 79.2F, Fan: OFF
2026/05/24, 22:27:14, 77.5F, Fan: OFF
2026/05/24, 22:32:14, 81.9F, Fan: OFF
2026/05/24, 22:37:14, 80.1F, Fan: OFF
2026/05/24, 22:42:14, 80.1F, Fan: OFF
2026/05/24, 22:47:14, 81.0F, Fan: OFF
2026/05/24, 22:52:14, 77.5F, Fan: OFF
2026/05/24, 22:57:14, 77.5F, Fan: OFF
2026/05/24, 23:02:14, 79.2F, Fan: OFF
2026/05/24, 23:07:14, 76.6F, Fan: OFF
2026/05/24, 23:12:14, 79.2F, Fan: OFF
2026/05/24, 23:17:14, 77.5F, Fan: OFF
2026/05/24, 23:22:14, 78.4F, Fan: OFF
2026/05/24, 23:27:14, 77.5F, Fan: OFF
2026/05/24, 23:32:14, 76.6F, Fan: OFF
2026/05/24, 23:37:14, 79.2F, Fan: OFF
2026/05/24, 23:42:14, 78.4F, Fan: OFF
2026/05/24, 23:47:14, 77.5F, Fan: OFF
2026/05/24, 23:52:14, 78.4F, Fan: OFF
2026/05/24, 23:57:14, 77.5F, Fan: OFF
2026/05/25, 00:02:14, 79.2F, Fan: OFF
2026/05/25, 00:07:14, 78.4F, Fan: OFF
2026/05/25, 00:12:14, 77.5F, Fan: OFF
2026/05/25, 00:17:14, 79.2F, Fan: OFF
2026/05/25, 00:22:14, 80.1F, Fan: OFF
2026/05/25, 00:27:14, 77.5F, Fan: OFF
2026/05/25, 00:32:14, 77.5F, Fan: OFF
2026/05/25, 00:37:14, 76.6F, Fan: OFF
2026/05/25, 00:42:14, 78.4F, Fan: OFF
2026/05/25, 00:47:14, 77.5F, Fan: OFF
2026/05/25, 00:52:14, 77.5F, Fan: OFF
2026/05/25, 00:57:14, 75.7F, Fan: OFF
2026/05/25, 01:02:14, 78.4F, Fan: OFF
2026/05/25, 01:07:14, 75.7F, Fan: OFF
2026/05/25, 01:12:14, 77.5F, Fan: OFF
2026/05/25, 01:17:14, 76.6F, Fan: OFF
2026/05/25, 01:22:14, 77.5F, Fan: OFF
2026/05/25, 01:27:14, 75.7F, Fan: OFF
2026/05/25, 01:32:14, 77.5F, Fan: OFF
2026/05/25, 01:37:14, 75.7F, Fan: OFF
2026/05/25, 01:42:14, 77.5F, Fan: OFF
2026/05/25, 01:47:14, 78.4F, Fan: OFF
2026/05/25, 01:52:14, 78.4F, Fan: OFF
2026/05/25, 01:57:14, 74.8F, Fan: OFF
2026/05/25, 02:02:14, 76.6F, Fan: OFF
2026/05/25, 02:07:14, 74.8F, Fan: OFF
2026/05/25, 02:12:14, 75.7F, Fan: OFF
2026/05/25, 02:17:14, 75.7F, Fan: OFF
2026/05/25, 02:22:14, 75.7F, Fan: OFF
2026/05/25, 02:27:14, 78.4F, Fan: OFF
2026/05/25, 02:32:14, 75.7F, Fan: OFF
2026/05/25, 02:37:14, 76.6F, Fan: OFF
2026/05/25, 02:42:14, 75.7F, Fan: OFF
2026/05/25, 02:47:14, 75.7F, Fan: OFF
2026/05/25, 02:52:14, 75.7F, Fan: OFF
2026/05/25, 02:57:14, 75.7F, Fan: OFF
2026/05/25, 03:02:14, 75.7F, Fan: OFF
2026/05/25, 03:07:14, 75.7F, Fan: OFF
2026/05/25, 03:12:14, 75.7F, Fan: OFF
2026/05/25, 03:17:14, 73.9F, Fan: OFF
2026/05/25, 03:22:14, 74.8F, Fan: OFF
2026/05/25, 03:27:14, 73.9F, Fan: OFF
2026/05/25, 03:32:14, 73.9F, Fan: OFF
2026/05/25, 03:37:14, 74.8F, Fan: OFF
2026/05/25, 03:42:14, 75.7F, Fan: OFF
2026/05/25, 03:47:14, 73.9F, Fan: OFF
2026/05/25, 03:52:14, 76.6F, Fan: OFF
2026/05/25, 03:57:14, 73.9F, Fan: OFF
2026/05/25, 04:02:14, 76.6F, Fan: OFF
2026/05/25, 04:07:14, 74.8F, Fan: OFF
2026/05/25, 04:12:14, 75.7F, Fan: OFF
2026/05/25, 04:17:14, 74.8F, Fan: OFF
2026/05/25, 04:22:14, 73.9F, Fan: OFF
2026/05/25, 04:27:14, 75.7F, Fan: OFF
2026/05/25, 04:32:14, 73.0F, Fan: OFF
2026/05/25, 04:37:14, 74.8F, Fan: OFF
2026/05/25, 04:42:14, 75.7F, Fan: OFF
2026/05/25, 04:47:14, 74.8F, Fan: OFF
2026/05/25, 04:52:14, 73.9F, Fan: OFF
2026/05/25, 04:57:14, 72.1F, Fan: OFF
2026/05/25, 05:02:14, 74.8F, Fan: OFF
2026/05/25, 05:07:14, 75.7F, Fan: OFF
2026/05/25, 05:12:14, 72.1F, Fan: OFF
2026/05/25, 05:17:14, 75.7F, Fan: OFF
2026/05/25, 05:22:14, 74.8F, Fan: OFF
2026/05/25, 05:27:14, 73.0F, Fan: OFF
2026/05/25, 05:32:14, 73.0F, Fan: OFF
2026/05/25, 05:37:14, 75.7F, Fan: OFF
2026/05/25, 05:42:14, 74.8F, Fan: OFF
2026/05/25, 05:47:14, 73.0F, Fan: OFF
2026/05/25, 05:52:14, 73.0F, Fan: OFF
2026/05/25, 05:57:14, 72.1F, Fan: OFF
2026/05/25, 06:02:14, 71.4F, Fan: OFF
2026/05/25, 06:07:14, 73.0F, Fan: OFF
2026/05/25, 06:12:14, 73.0F, Fan: OFF
2026/05/25, 06:17:14, 73.9F, Fan: OFF
2026/05/25, 06:22:14, 73.9F, Fan: OFF
2026/05/25, 06:27:14, 72.1F, Fan: OFF
2026/05/25, 06:32:14, 73.9F, Fan: OFF
2026/05/25, 06:37:14, 73.9F, Fan: OFF
2026/05/25, 06:42:14, 73.0F, Fan: OFF
2026/05/25, 06:47:14, 73.0F, Fan: OFF
2026/05/25, 06:52:14, 71.4F, Fan: OFF
2026/05/25, 06:57:14, 73.9F, Fan: OFF
2026/05/25, 07:02:14, 73.0F, Fan: OFF
2026/05/25, 07:07:14, 74.8F, Fan: OFF
2026/05/25, 07:12:14, 73.9F, Fan: OFF
2026/05/25, 07:17:14, 74.8F, Fan: OFF
2026/05/25, 07:22:14, 74.8F, Fan: OFF
2026/05/25, 07:27:14, 74.8F, Fan: OFF
2026/05/25, 07:32:14, 74.8F, Fan: OFF
2026/05/25, 07:37:14, 74.8F, Fan: OFF
2026/05/25, 07:42:14, 73.9F, Fan: OFF
2026/05/25, 07:47:14, 76.6F, Fan: OFF
2026/05/25, 07:52:14, 74.8F, Fan: OFF
2026/05/25, 07:57:14, 77.5F, Fan: OFF
2026/05/25, 08:02:15, 78.4F, Fan: OFF
2026/05/25, 08:07:15, 78.4F, Fan: OFF
2026/05/25, 08:12:15, 78.4F, Fan: OFF
2026/05/25, 08:17:15, 78.4F, Fan: OFF
2026/05/25, 08:22:15, 80.1F, Fan: OFF
2026/05/25, 08:27:15, 81.9F, Fan: OFF
2026/05/25, 08:32:15, 83.7F, Fan: OFF
2026/05/25, 08:37:15, 87.1F, Fan: OFF
2026/05/25, 08:42:15, 91.6F, Fan: OFF
2026/05/25, 08:47:15, 92.5F, Fan: OFF
2026/05/25, 08:52:15, 95.9F, Fan: OFF
2026/05/25, 08:57:15, 95.9F, Fan: OFF
2026/05/25, 09:02:15, 98.6F, Fan: OFF
2026/05/25, 09:07:15, 100.2F, Fan: OFF
2026/05/25, 09:12:15, 99.3F, Fan: OFF
2026/05/25, 09:17:15, 101.1F, Fan: OFF
2026/05/25, 09:22:15, 102.9F, Fan: OFF
2026/05/25, 09:27:15, 100.2F, Fan: OFF
2026/05/25, 09:32:15, 103.8F, Fan: OFF
2026/05/25, 09:37:15, 103.8F, Fan: OFF
2026/05/25, 09:42:15, 103.8F, Fan: OFF
2026/05/25, 09:47:15, 104.7F, Fan: OFF
2026/05/25, 09:52:15, 104.7F, Fan: OFF
2026/05/25, 09:57:15, 104.7F, Fan: OFF
2026/05/25, 10:02:15, 104.7F, Fan: OFF
2026/05/25, 10:07:15, 105.6F, Fan: OFF
2026/05/25, 10:12:15, 107.2F, Fan: OFF
2026/05/25, 10:17:15, 104.7F, Fan: OFF
2026/05/25, 10:22:15, 103.8F, Fan: OFF
2026/05/25, 10:27:15, 104.7F, Fan: OFF
2026/05/25, 10:32:15, 108.1F, Fan: OFF
2026/05/25, 10:37:15, 104.7F, Fan: OFF
2026/05/25, 10:42:15, 107.2F, Fan: OFF
2026/05/25, 10:47:15, 105.6F, Fan: OFF
2026/05/25, 10:52:15, 107.2F, Fan: OFF
2026/05/25, 10:57:15, 103.8F, Fan: OFF
2026/05/25, 11:02:15, 108.1F, Fan: OFF
2026/05/25, 11:07:15, 106.3F, Fan: OFF
2026/05/25, 11:12:15, 105.6F, Fan: OFF
2026/05/25, 11:17:15, 107.2F, Fan: OFF
2026/05/25, 11:22:15, 108.1F, Fan: OFF
2026/05/25, 11:27:15, 108.1F, Fan: OFF
2026/05/25, 11:32:15, 110.8F, Fan: OFF
2026/05/25, 11:37:15, 106.3F, Fan: OFF
2026/05/25, 11:42:15, 104.7F, Fan: OFF
2026/05/25, 11:47:15, 101.1F, Fan: OFF
2026/05/25, 11:52:15, 99.3F, Fan: OFF
2026/05/25, 11:57:15, 101.1F, Fan: OFF
2026/05/25, 12:02:15, 105.6F, Fan: OFF
2026/05/25, 12:07:15, 107.2F, Fan: OFF
2026/05/25, 12:12:15, 104.7F, Fan: OFF
2026/05/25, 12:17:15, 104.7F, Fan: OFF
2026/05/25, 12:22:15, 109.0F, Fan: OFF
2026/05/25, 12:27:15, 109.0F, Fan: OFF
2026/05/25, 12:32:15, 106.3F, Fan: OFF
2026/05/25, 12:37:15, 109.0F, Fan: OFF
2026/05/25, 12:42:15, 109.9F, Fan: OFF
2026/05/25, 12:47:15, 110.8F, Fan: OFF
2026/05/25, 12:52:15, 109.9F, Fan: OFF
2026/05/25, 12:57:15, 113.4F, Fan: OFF
2026/05/25, 13:02:15, 111.7F, Fan: OFF
2026/05/25, 13:07:15, 113.4F, Fan: OFF
2026/05/25, 13:12:15, 110.8F, Fan: OFF
2026/05/25, 13:17:15, 112.6F, Fan: OFF
2026/05/25, 13:22:15, 116.1F, Fan: ON
2026/05/25, 13:27:15, 96.8F, Fan: OFF
2026/05/25, 13:32:15, 104.7F, Fan: OFF
